id_paperboy,outlet_name_paperboy,state_paperboy,city_paperboy,country_paperboy,twitter_paperboy,url_cleaned
-2137900413,Mesabi Daily News,MN,Virginia,US,twitter.com/mesabidailynews,virginiamn.com
-2132775194,Galveston County Daily News,TX,Galveston,US,twitter.com/galvnews,galvnews.com
-2132746044,Daily Mining Gazette,MI,Houghton,US,twitter.com/thedmg,mininggazette.com
-2125896484,Plano Star Courier,TX,Plano,US,twitter.com/planonewspaper,planostar.com
-2122726807,Blytheville Courier News,AR,Blytheville,US,twitter.com/nan,blythevillecourier.com
-2119947645,Daily Sentinel,CO,Grand Junction,US,twitter.com/dailysentinelgj,gjsentinel.com
-2118026531,Idaho State Journal,ID,Pocatello,US,twitter.com/idahostatej,journalnet.com
-2114486160,Southeast Sun,AL,Enterprise,US,twitter.com/southeastsun,southeastsun.com
-2114484465,New Orleans City Business,LA,New Orleans,US,twitter.com/city_business,neworleanscitybusiness.com
-2112909214,Corydon Democrat,IN,Corydon,US,twitter.com/nan,corydondemocrat.com
-2112553152,Daily News Record,VA,Harrisonburg,US,twitter.com/dnrnews,dnronline.com
-2109743117,New York Post,NY,New York,US,twitter.com/nypost,nypost.com
-2109427529,Waukegan News Sun,IL,Waukegan,US,twitter.com/newssun,suburbanchicagonews.com/newssun
-2102100135,Atlanta Jewish Times,GA,Atlanta,US,twitter.com/atljewishtimes,atlantajewishtimes.com
-2094092751,Wilmington Star News Online,NC,Wilmington,US,twitter.com/starnewsonline,starnewsonline.com
-2093111156,Knoxville News Sentinel,TN,Knoxville,US,twitter.com/knoxnews,knoxnews.com
-2092320597,Crain's Business Journal,MI,Detroit,US,twitter.com/crainsdetroit,crainsdetroit.com
-2092250989,Delta Democrat Times,MS,Greenville,US,twitter.com/ddt_news,ddtonline.com
-2092217872,Covington News Banner,LA,Covington,US,twitter.com/nan,newsbanner.com
-2090593223,New Mexico Business Weekly,NM,Albuquerque,US,twitter.com/nan,nmbusinessweekly.com
-2090558342,Athens Daily News,GA,Athens,US,twitter.com/onlineathens,athensnewspapers.com
-2090263396,Mountain Home News,ID,Mountain Home,US,twitter.com/jmartinez83647,mountainhomenews.com
-2086824218,Park Record,UT,Park City,US,twitter.com/parkrecord,parkrecord.com
-2086321017,Hamilton Wenham Chronicle,MA,Danvers,US,twitter.com/hwchronicle,townonline.com/hamilton
-2085541759,Heber Springs Sun Times,AR,Heber Springs,US,twitter.com/nan,thesuntimes.com
-2078680817,Sangre de Cristo Chronicle,NM,Angel Fire,US,twitter.com/nan,sangrechronicle.com
-2078645967,Albany Business Review,NY,Albany,US,twitter.com/albanybizreview,bizjournals.com/albany
-2078541635,Daily Commercial Recorder,TX,San Antonio,US,twitter.com/nan,primetimenewspapers.com/dcr
-2073793053,Gaylord Herald Times,MI,Gaylord,US,twitter.com/gaylord_news,petoskeynews.com/gaylord
-2072427507,Fort Morgan Times,CO,Fort Morgan,US,twitter.com/fortmorgantimes,fortmorgantimes.com
-2070911827,Franklin Banner Tribune,LA,Franklin,US,twitter.com/nan,banner-tribune.com
-2069529793,Lamar Daily News,CO,Lamar,US,twitter.com/lamarledger,lamardaily.com
-2066013075,State Journal Register,IL,Springfield,US,twitter.com/sjrbreaking,sj-r.com
-2064442677,Daily Sentinel,OH,Pomeroy,US,twitter.com/td_sentinel,mydailysentinel.com
-2063365740,Norwich Evening Sun,NY,Norwich,US,twitter.com/eveningsun,evesun.com
-2057755191,Honolulu Star-Bulletin,HI,Honolulu,US,twitter.com/nan,starbulletin.com
-2048211452,Tooele Transcript Bulletin,UT,Tooele,US,twitter.com/tooeletb,tooeletranscript.com
-2034463158,Denton Record Chronicle,TX,Denton,US,twitter.com/dentonrc,dentonrc.com
-2033513292,Gloucester Daily Times,MA,Gloucester,US,twitter.com/gdtnewslistsgdt-tweets,gloucestertimes.com
-2033184683,Ark Valley News,KS,Valley Center,US,twitter.com/arkvalleynews,arkvalleynews.com
-2030801605,Crawfordsville Journal Review,IN,Crawfordsville,US,twitter.com/rjblogs,journalreview.com
-2030503940,Derrick,PA,Oil City,US,twitter.com/nan,thederrick.com
-2030294857,Roslyn News,NY,Roslyn,US,twitter.com/roslynnews,roslyn-news.com
-2028116005,Venice Gondolier,FL,Venice,US,twitter.com/venicegondolier,venicegondolier.com
-2027168595,UAS Whalesong,AK,Juneau,US,twitter.com/nan,uas.alaska.edu/whalesong
-2025055956,Rolla Daily News,MO,Rolla,US,twitter.com/rolladailynews,therolladailynews.com
-2020217808,San Angelo Standard Times,TX,San Angelo,US,twitter.com/gosanangelo,gosanangelo.com
-2019928850,Traverse City Business News,MI,Traverse City,US,twitter.com/thetcbn,tcbusinessnews.com
-2016774573,Sporting News,MO,St Louis,US,twitter.com/stltoday,sportingnews.com
-2015217923,Prairie Advocate,IL,Lanark,US,twitter.com/prairieadvocate,prairieadvocate.com
-2012035276,CSUB Runner,CA,Bakersfield,US,twitter.com/csub_runner,csub.edu/runner
-2005853080,Sacramento Bee,CA,Sacramento,US,twitter.com/sacbee_news,sacbee.com
-1997237441,Brown County Democrat,IN,Nashville,US,twitter.com/bcdemocrat,bcdemocrat.com
-1997206431,Cincinnati Business Courier,OH,Cincinnati,US,twitter.com/businesscourier,amcity.com/cincinnati
-1991715839,Grant County Herald,MN,Elbow Lake,US,twitter.com/nan,grantherald.com
-1985256335,La Prensa de Minnesota,MN,St Paul,US,twitter.com/lcnmedia,laprensademn.com
-1984809157,Laredo Morning Times,TX,Laredo,US,twitter.com/lmtnews,lmtonline.com
-1984340001,Contra Costa Times,CA,Walnut Creek,US,twitter.com/cctimes,contracostatimes.com
-1976010500,Baltimore City Paper,MD,Baltimore,US,twitter.com/city_paper,citypaper.com
-1967000815,Rockdale Citizen,GA,Conyers,US,twitter.com/rockdalecitizen,rockdalecitizen.com
-1948566245,West Hawaii Today,HI,Kailua Kona,US,twitter.com/westhawaiitoday,westhawaiitoday.com
-1946120087,Waco Tribune Herald,TX,Waco,US,twitter.com/wacotrib,wacotrib.com
-1944845275,Times News,ID,Twin Falls,US,twitter.com/twinfallstn,magicvalley.com
-1936949198,Florida Today,FL,Melbourne,US,twitter.com/florida_today,floridatoday.com/news
-1934165470,Topeka Capital Journal,KS,Topeka,US,twitter.com/cjonline,cjonline.com
-1929053961,Vallejo Times Herald,CA,Vallejo,US,twitter.com/vjotimesherald,timesheraldonline.com
-1926045085,Longview Daily News,WA,Longview,US,twitter.com/the_daily_news,tdn.com
-1925350292,Kurier Plus,NY,New York,US,twitter.com/kurierplus,kurierplus.com
-1924054397,Mammoth Times,CA,Mammoth,US,twitter.com/mamtimes,mammothtimes.com
-1922355750,Tomahawk Leader,WI,Tomahawk,US,twitter.com/nan,tomahawkleader.com
-1920652899,Nevada Appeal,NV,Carson City,US,twitter.com/nevadaappeal,nevadaappeal.com
-1920229115,New Prague Times,MN,New Prague,US,twitter.com/newpraguecofc,newpraguetimes.com
-1916019476,Glasgow Daily Times,KY,Glasgow,US,twitter.com/gdtkynews,glasgowdailytimes.com
-1915132193,Minden Press Herald,LA,Minden,US,twitter.com/mindenph,press-herald.com
-1913452031,Lodi News Sentinel,CA,Lodi,US,twitter.com/lodinews,lodinews.com
-1905321537,Liberty County Times,MT,Chester,US,twitter.com/nan,libertycountytimes.net
-1905024652,Stoneham Independent,MA,Stoneham,US,twitter.com/stonehamnews,stonehamonline.com
-1904276471,Birmingham Business Journal,AL,Birmingham,US,twitter.com/bhambizjrnl,birmingham.bizjournals.com
-1902598511,Triangle Business Journal,NC,Raleigh,US,twitter.com/trianglebizjrnl,bizjournals.com/triangle
-1902180114,Fairbanks Daily News-Miner,AK,Fairbanks,US,twitter.com/newsminer,newsminer.com
-1898282378,New Britain Herald,CT,New Britain,US,twitter.com/nbherald,newbritainherald.com
-1897677879,Milan News Leader,MI,Milan,US,twitter.com/nan,milannews.com
-1893798751,Pilot,NC,Southern Pines,US,twitter.com/thepilotnews,thepilot.com
-1888804735,CSU Daily Sundial,CA,Northridge,US,twitter.com/dailysundial,sundial.csun.edu
-1886132677,St Petersburg Times,FL,St Petersburg,US,twitter.com/tb_times,sptimes.com
-1881494627,Glendale News Press,CA,Glendale,US,twitter.com/glendalenp,glendalenewspress.com
-1879310713,Canyon Courier,CO,Evergreen,US,twitter.com/canyoncourier,canyoncourier.com
-1878986159,Bolivar Herald Free Press,MO,Bolivar,US,twitter.com/bhfp,bolivarmonews.com
-1878448720,Saulkvalley.com,IL,Dixon,US,twitter.com/saukvalley,saukvalley.com
-1874073186,Trentonian,NJ,Trenton,US,twitter.com/trentonian,trentonian.com
-1873907241,Taunton Daily Gazette,MA,Taunton,US,twitter.com/tauntontogo,tauntongazette.com
-1873622943,Norfolk Virginian Pilot,VA,Norfolk,US,twitter.com/pilotnews,pilotonline.com
-1868301122,Detroit Metro Times,MI,Detroit,US,twitter.com/metrotimes,metrotimes.com
-1859475006,Alpena News,MI,Alpena,US,twitter.com/thealpenanewsmi,thealpenanews.com
-1857349985,Lynden Tribune,WA,Lynden,US,twitter.com/lyndentribune,lyndentribune.com
-1851891177,Roll Call,DC,Washington,US,twitter.com/rollcall,rollcall.com
-1849151121,Statesville Record and Landmark,NC,Statesville,US,twitter.com/statesville,statesville.com
-1844397571,La Porte Herald Argus,IN,La Porte,US,twitter.com/heraldargus,heraldargus.com
-1844109206,Greater Baton Rouge Business Report,LA,Baton Rouge,US,twitter.com/brbizreport,businessreport.com
-1841833241,Altus Times,OK,Altus,US,twitter.com/thealtustimes,altustimes.com
-1837129235,Escanaba Daily Press,MI,Escanaba,US,twitter.com/thedailypress,dailypress.net
-1834276196,Redding Record Searchlight,CA,Redding,US,twitter.com/breakingnews_rs,redding.com
-1825986537,Decatur Daily,AL,Decatur,US,twitter.com/decaturdaily,decaturdaily.com
-1824146395,CSU Orion,CA,Chico,US,twitter.com/theorion_news,theorion.com
-1821530527,Jackson Hole Net,WY,Jackson,US,twitter.com/jackson_hole,jacksonholenet.com
-1820518403,Recorder,MA,Greenfield,US,twitter.com/therecordernews,recorder.com
-1817856508,Ellensburg Daily Record,WA,Ellensburg,US,twitter.com/ellensburgdr,kvnews.com
-1815972715,Crains Chicago Business,IL,Chicago,US,twitter.com/crainschicago,chicagobusiness.com
-1815705666,Oconee Enterprise,GA,Watkinsville,US,twitter.com/theoenews,oconeeenterprise.com
-1814893269,Lexington Dispatch,NC,Lexington,US,twitter.com/lexdispatch,the-dispatch.com
-1814377842,Monroe Evening News,MI,Monroe,US,twitter.com/monroenews,monroenews.com
-1813841897,Kingman Daily Miner,AZ,Kingman,US,twitter.com/dailyminer,kingmandailyminer.com
-1813218416,Independent Weekly,NC,Durham,US,twitter.com/indyweek,indyweek.com/indyweek/news/section
-1813069353,Tuscola County Advertiser,MI,Caro,US,twitter.com/nan,tuscolatoday.com
-1811989045,Henry Daily Herald,GA,Mcdonough,US,twitter.com/henrydaily,henryherald.com
-1811534030,Jewish Daily Forward,NY,New York,US,twitter.com/jdforward,forward.com
-1811516409,News Capital & Democrat,OK,Mcalester,US,twitter.com/nan,mcalesternews.com
-1808821137,Humboldt Independent,IA,Humboldt,US,twitter.com/nan,humboldtnews.com
-1808226104,Burlington County Times,NJ,Willingboro,US,twitter.com/burlcotimes,burlingtoncountytimes.com
-1806936458,Black News Weekly,TN,Chattanooga,US,twitter.com/nan,blacknewsweekly.com
-1804301662,Mercury,PA,Pottstown,US,twitter.com/mercuryx,pottsmerc.com
-1794029468,Allen American,TX,Allen,US,twitter.com/starlocalmedia,allenamerican.com
-1791218608,Summit Daily News,CO,Breckenridge,US,twitter.com/summitdailynews,summitdaily.com
-1791010495,Monett Times,MO,Monett,US,twitter.com/monetttimes,monett-times.com
-1790602151,Winchester Star,VA,Winchester,US,twitter.com/winstarva,winchesterstar.com
-1789388572,Daily Times Leader,MS,West Point,US,twitter.com/dailytimesleade,dailytimesleader.com
-1786486099,Plainview Daily Herald,TX,Plainview,US,twitter.com/myplainview,myplainview.com
-1785614676,Hillsdale Independent,NY,Hillsdale,US,twitter.com/nan,indenews.com
-1784469790,Chicago Tribune,IL,Chicago,US,twitter.com/chicagotribune,chicagotribune.com
-1784052914,Alliance Times-Herald,NE,Alliance,US,twitter.com/nan,alliancetimes.com
-1782878084,Tucson Weekly,AZ,Tucson,US,twitter.com/tucsonweekly,tucsonweekly.com
-1782860773,Sun Herald,MS,Biloxi Gulfport,US,twitter.com/sunherald,sunherald.com
-1782379651,North County Times,CA,Escondido,US,twitter.com/utsandiego,nctimes.com
-1778518851,Springfield News Leader,MO,Springfield,US,twitter.com/springfieldnl,news-leader.com
-1775530171,Char-Koosta News,MT,Polson,US,twitter.com/nan,charkoosta.com
-1775148476,Lexington Clipper Herald,NE,Lexington,US,twitter.com/nan,lexch.com
-1775002491,Claxton Enterprise,GA,Claxton,US,twitter.com/nan,claxtonenterprise.com
-1772746883,India Abroad,NY,New York,US,twitter.com/iaeventlist,indiaabroad.com
-1771419643,Chicago Sun Times,IL,Chicago,US,twitter.com/suntimes,suntimes.com
-1769695302,Gunnison Country Times,CO,Gunnison,US,twitter.com/gunnisontimes,gunnisontimes.com
-1768989969,Centralia Chronicle,WA,Centralia,US,twitter.com/chronline,chronline.com
