outlet_name_projectoasis,parent_publication_projectoasis,owner_projectoasis,is_owner_founder_projectoasis,city_projectoasis,state_projectoasis,country_projectoasis,language_projectoasis,tax_status_founded_projectoasis,tax_status_current_projectoasis,year_founded_projectoasis,total_employees_projectoasis,budget_editorial_projectoasis,budget_revenue_generation_projectoasis,budget_product_technology_projectoasis,budget_administration_projectoasis,products_projectoasis,products_other_projectoasis,distribution_projectoasis,audience_projectoasis,core_editorial_strategy_characteristics_projectoasis,core_editorial_strategy_characteristics_other_projectoasis,coverage_topics_projectoasis,underrepresented_communities_projectoasis,underrepresented_communities_not_listed_projectoasis,revenue_streams_projectoasis,revenue_stream_largest_projectoasis,paywall_or_gateway_projectoasis,advertising_products_projectoasis,realworld_impacts_projectoasis,summary_projectoasis,url_cleaned
1808Delaware,Total|Local Media,Thomas Palmer,Yes,Mansfield,OH,US,English,Sole Proprietor/no specific tax status,Sole Proprietor/no specific tax status,2018.0,0,20-Nov,0-10,20-Nov,71-80,,,,,,,,,,,,,,,,1808delaware.com
1812Blockhouse,,,Yes,Mansfield,OH,US,English,,Sole Proprietor/no specific tax status,2016.0,,20-Nov,0-10,20-Nov,71-80,"Newsletters, Social media-only content, Originally-reported articles",,"Email, Social media, Website",Regional,Single-subject news,,"Business, Education & Schools, Entertainment & Arts, Planning & Development, Transportation",,,,,,,,,1812blockhouse.com
285 South,,,Yes,Decatur,GA,US,English,,For Profit,2021.0,,,,,,,,,,,,,,,,,,,,,285south.com
365 Cincinatti,,,No,Cincinatti,OH,US,English,,For Profit,2010.0,,,,,,,,,,,,,,,,,,,,"This site and the Facebook page (100,000+ strong) have connected Cincinnati lovers from all of the city, the area, and the country. We’re all “hometown proud” - no matter where we currently live. And the site has given us all a place to come together in an effort to enjoy everything that makes Cincinnati the great city that it is",365cincinnati.com
40 South News,,,No,"Brentwood, Maplewood, Richmond Heights",MO,US,English,,For Profit,2013.0,,,,,,,,,,,,,,,,,,,,"40 South News covers Brentwood, Maplewood and Richmond Heights, and has been published since 2013 — with 1.3 million-plus page views to date",40southnews.com/contact
6AM City Inc,,Ryan Heafy Ryan Johnston,Yes,Greenville,SC,US,English,LLC,For Profit,2016.0,21 or more,31-40,21-30,20-Nov,21-30,"News aggregation, Newsletters, Originally-reported articles",,"Email, Social media, Website","Local,Regional","Curation and commentary, Hyperlocal community comings and goings",,"Events in coverage area, Food, Lifestyle, Local News, Planning & Development","Communities with English as a second language, Ethnic communities, People of color, Immigrant communities, LGBTQI communities, Low-income communities",,"Direct sold advertising, e-Commerce",Direct sold advertising,I don't have a paywall,"Branded content (e.g. marketing content with editorial review by the advertiser), e-Commerce, Classifieds, Content Sponsorship, Display, Email",6AM City was designed to drive local economic impact in the cities we serve. Due to our success in this area we are actively being recruited to launch divisions of our company across the country,"6AM is redefining the future of local media as the fastest growing newsletter-first local media company in the country, delivering the most relevant need-to-know local news and events. We aim to build communities driven by conversation, designed to educate and activate the cities we call home.
Markets: Greenville, SC (GVLtoday); Columbia, SC (COLAtoday); Charleston, SC (CHStoday); Asheville, NC (AVLtoday); Raleigh, NC (RALtoday); Chattanooga,TN (NOOGAtoday); Nashville, TN (NASHtoday) and Lakeland, FL (LALtoday",6amcity.com
70and73.com,,Neill Borowski,No,Marlton,NJ,US,English,LLC,LLC,2019.0,0,31-40,21-30,20-Nov,0-10,"Originally-reported articles, Video, Digital marketing services",,"Website, Owned and operated mobile app(s), Social media, Third party content platforms",Regional,"Investigative news, Hyperlocal community comings and goings, In-depth feature and explanatory reporting",,"Business, Education & Schools, Government, Planning & Development, Transportation",,,"Haven’t generated revenue yet, but intend to do so",Direct sold advertising,,"Display, Content Sponsorship, Branded content (e.g. marketing content with editorial review by the advertiser), Video","We heavily cover planning, development, congestion and land use. Our development stories have resulted in full government meeting rooms -- even though we're only a few months old","In the last 20 years, the traditional media have been severely disrupted by everything from the internet to Amazon to political polarization. Thriving suburban communities like Cherry Hill, Evesham/Marlton, Medford, Medford Lakes, Mount Laurel and Voorhees used to be closely covered by newsrooms, but no more.
We believe those communities deserve more complete and insightful coverage - giving rise to the digital-only journalism of 70and73.com",70and73.com
83 Degrees,,,No,Tampa Bay,FL,US,English,,For Profit,2009.0,,,,,,,,,,,,,,,,,,,,"83 Degrees Media is a popular online magazine and free weekly e-newsletter with a global reach. We produce feature stories, development news, innovation news, and job news about the Tampa Bay Area of Florida, including the cities of Tampa, St. Petersburg, and Clearwater. Our reporting looks through a solutions journalism lens at what's new and what's next in talent, innovation, diversity, and environment as drivers of the local economy",83degreesmedia.com
AC Primetime,,,No,Atlantic City,NJ,US,English,,For Profit,2011.0,,,,,,,,,,,,,,,,,,,,"News, Info & Events from Atlantic City, Ventnor, Margate, Longport & Brigantine",acprimetime.com
Access Health News,,,Yes,,MO,US,English,,For Profit,,,,,,,,,,,,,,,,,,,,,,accesshealthnews.net
